Geographic code,"Province / territory, english","Province / territory, french","Geographic code, Province / territory","Geographic code, Census division","Geographic code, Census subdivision","Population, 2016","Incompletely enumerated Indian reserves and Indian settlements, 2016","Total private dwellings, 2016","Private dwellings occupied by usual residents, 2016","Land area in square kilometres, 2016","Population density per square kilometre, 2016"
59290097,British Columbia,Colombie-Britannique,59,5929,5929018,593,F,807,307,1762.06,0.3
59290098,British Columbia,Colombie-Britannique,59,5929,5929803,0,F,0,0,0.09,0
59290099,British Columbia,Colombie-Britannique,59,5929,5929803,0,F,1,1,0.01,0
59290100,British Columbia,Colombie-Britannique,59,5929,5929803,0,F,0,0,0.03,0
59290101,British Columbia,Colombie-Britannique,59,5929,5929803,0,F,0,0,3.42,0
59290102,British Columbia,Colombie-Britannique,59,5929,5929803,0,F,0,0,0.05,0
59290103,British Columbia,Colombie-Britannique,59,5929,5929803,0,F,0,0,0.02,0
59290104,British Columbia,Colombie-Britannique,59,5929,5929803,0,F,0,0,0,0
59290105,British Columbia,Colombie-Britannique,59,5929,5929803,0,F,0,0,0.02,0
59290106,British Columbia,Colombie-Britannique,59,5929,5929803,0,F,0,0,0.08,0
59290107,British Columbia,Colombie-Britannique,59,5929,5929803,0,F,0,0,0.14,0
59290108,British Columbia,Colombie-Britannique,59,5929,5929803,0,F,0,0,0,0
59290109,British Columbia,Colombie-Britannique,59,5929,5929803,0,F,0,0,0.01,0
59290110,British Columbia,Colombie-Britannique,59,5929,5929803,0,F,0,0,0.06,0
59290111,British Columbia,Colombie-Britannique,59,5929,5929018,440,F,304,221,123.08,3.6
59290112,British Columbia,Colombie-Britannique,59,5929,5929018,437,F,337,261,1.82,240.6
59290113,British Columbia,Colombie-Britannique,59,5929,5929803,0,F,0,0,0,0
59290114,British Columbia,Colombie-Britannique,59,5929,5929803,0,F,0,0,0.09,0
59290115,British Columbia,Colombie-Britannique,59,5929,5929803,0,F,0,0,0.01,0
59290116,British Columbia,Colombie-Britannique,59,5929,5929018,646,F,436,318,3.79,170.5
59290117,British Columbia,Colombie-Britannique,59,5929,5929018,508,F,445,274,10.87,46.7
59290118,British Columbia,Colombie-Britannique,59,5929,5929803,0,F,0,0,0,0
59290119,British Columbia,Colombie-Britannique,59,5929,5929803,25,F,24,16,0.04,564.3
59290120,British Columbia,Colombie-Britannique,59,5929,5929803,0,F,0,0,1.35,0
59290121,British Columbia,Colombie-Britannique,59,5929,5929022,610,F,460,285,1247.35,0.5
59290122,British Columbia,Colombie-Britannique,59,5929,5929803,0,F,0,0,0.19,0
59290123,British Columbia,Colombie-Britannique,59,5929,5929803,0,F,0,0,0.76,0
59290124,British Columbia,Colombie-Britannique,59,5929,5929803,0,F,0,0,0.02,0
59290125,British Columbia,Colombie-Britannique,59,5929,5929803,0,F,0,0,0.51,0
59290126,British Columbia,Colombie-Britannique,59,5929,5929803,0,F,0,0,0.04,0
59290127,British Columbia,Colombie-Britannique,59,5929,5929803,0,F,0,0,0.15,0
59290128,British Columbia,Colombie-Britannique,59,5929,5929803,0,F,0,0,0.04,0
59290129,British Columbia,Colombie-Britannique,59,5929,5929011,547,F,419,272,3.33,164.5
59290130,British Columbia,Colombie-Britannique,59,5929,5929803,0,F,0,0,0.2,0
59290131,British Columbia,Colombie-Britannique,59,5929,5929011,306,F,189,156,4.49,68.1
59290132,British Columbia,Colombie-Britannique,59,5929,5929803,0,F,0,0,0.01,0
59290133,British Columbia,Colombie-Britannique,59,5929,5929803,510,F,232,199,2.56,199.4
59290134,British Columbia,Colombie-Britannique,59,5929,5929011,50,F,0,0,0.01,3623.2
59290135,British Columbia,Colombie-Britannique,59,5929,5929011,629,F,356,348,0.43,1467.9
59290137,British Columbia,Colombie-Britannique,59,5929,5929011,496,F,287,270,0.58,859.5
59290138,British Columbia,Colombie-Britannique,59,5929,5929803,0,F,0,0,0.06,0
59290139,British Columbia,Colombie-Britannique,59,5929,5929011,739,F,359,340,4.93,149.9
59290140,British Columbia,Colombie-Britannique,59,5929,5929803,0,F,0,0,0.03,0
59290141,British Columbia,Colombie-Britannique,59,5929,5929011,605,F,294,284,1.41,428.4
59290143,British Columbia,Colombie-Britannique,59,5929,5929011,551,F,225,218,0.47,1170.6
59290144,British Columbia,Colombie-Britannique,59,5929,5929011,763,F,312,303,0.61,1249.2
59290145,British Columbia,Colombie-Britannique,59,5929,5929011,483,F,226,215,0.54,889.8
59290146,British Columbia,Colombie-Britannique,59,5929,5929011,630,F,392,308,7.31,86.2
59290147,British Columbia,Colombie-Britannique,59,5929,5929022,564,F,261,238,9.16,61.6
59290148,British Columbia,Colombie-Britannique,59,5929,5929022,476,F,215,198,0.46,1040
59290149,British Columbia,Colombie-Britannique,59,5929,5929022,564,F,345,273,2.71,208.1
59290150,British Columbia,Colombie-Britannique,59,5929,5929022,512,F,472,253,11.85,43.2
59290151,British Columbia,Colombie-Britannique,59,5929,5929024,655,F,379,288,2.09,313.3
59290152,British Columbia,Colombie-Britannique,59,5929,5929803,136,F,83,76,0.21,652.3
59290153,British Columbia,Colombie-Britannique,59,5929,5929011,1490,F,799,709,10.31,144.5
59290154,British Columbia,Colombie-Britannique,59,5929,5929011,619,F,315,295,0.4,1535.6
59290155,British Columbia,Colombie-Britannique,59,5929,5929011,0,F,0,0,0.33,0
59290156,British Columbia,Colombie-Britannique,59,5929,5929011,383,F,210,186,0.89,430.3
59290157,British Columbia,Colombie-Britannique,59,5929,5929024,575,F,272,251,130.94,4.4
59290158,British Columbia,Colombie-Britannique,59,5929,5929024,750,F,460,365,1.81,414.9
59290159,British Columbia,Colombie-Britannique,59,5929,5929024,447,F,196,176,0.62,725.6
59290160,British Columbia,Colombie-Britannique,59,5929,5929024,512,F,237,219,3.43,149.4
59290161,British Columbia,Colombie-Britannique,59,5929,5929024,482,F,232,209,4.76,101.2
59290162,British Columbia,Colombie-Britannique,59,5929,5929026,480,F,271,224,1.07,448.1
59290163,British Columbia,Colombie-Britannique,59,5929,5929026,878,F,378,378,1.42,618.8
59290164,British Columbia,Colombie-Britannique,59,5929,5929026,384,F,156,151,1.01,381.6
59290165,British Columbia,Colombie-Britannique,59,5929,5929026,461,F,216,200,0.76,603.6
59290166,British Columbia,Colombie-Britannique,59,5929,5929026,615,F,267,253,0.78,786.6
59290168,British Columbia,Colombie-Britannique,59,5929,5929005,833,F,361,345,0.45,1855.6
59290170,British Columbia,Colombie-Britannique,59,5929,5929005,561,F,249,246,0.24,2362.1
59290171,British Columbia,Colombie-Britannique,59,5929,5929005,400,F,251,234,0.21,1920.3
59290172,British Columbia,Colombie-Britannique,59,5929,5929005,529,F,256,253,0.34,1547.2
59290173,British Columbia,Colombie-Britannique,59,5929,5929005,378,F,221,200,0.2,1917.8
59290174,British Columbia,Colombie-Britannique,59,5929,5929801,0,F,0,0,0.14,0
59290175,British Columbia,Colombie-Britannique,59,5929,5929028,548,F,286,259,2.66,206.1
59290176,British Columbia,Colombie-Britannique,59,5929,5929028,469,F,289,225,1.15,407.8
59290177,British Columbia,Colombie-Britannique,59,5929,5929028,504,F,1028,245,89.9,5.6
59290178,British Columbia,Colombie-Britannique,59,5929,5929028,0,F,1,0,0.01,0
59290179,British Columbia,Colombie-Britannique,59,5929,5929028,0,F,0,0,0,0
59290180,British Columbia,Colombie-Britannique,59,5929,5929005,707,F,375,353,1.29,548
59290181,British Columbia,Colombie-Britannique,59,5929,5929005,454,F,232,220,0.25,1787.4
59290182,British Columbia,Colombie-Britannique,59,5929,5929028,522,F,229,213,287.34,1.8
59290183,British Columbia,Colombie-Britannique,59,5929,5929026,417,F,191,174,15.09,27.6
59290184,British Columbia,Colombie-Britannique,59,5929,5929011,1000,F,442,436,2.04,489.6
59290186,British Columbia,Colombie-Britannique,59,5929,5929011,925,F,553,515,0.93,996.2
59290188,British Columbia,Colombie-Britannique,59,5929,5929005,743,F,375,370,1.32,564.7
59290189,British Columbia,Colombie-Britannique,59,5929,5929026,429,F,171,169,1.47,291.6
59310119,British Columbia,Colombie-Britannique,59,5931,5931032,187,F,538,112,3715.03,0.1
59310120,British Columbia,Colombie-Britannique,59,5931,5931034,358,F,315,180,3455.75,0.1
59310121,British Columbia,Colombie-Britannique,59,5931,5931813,241,F,91,90,39.03,6.2
59310122,British Columbia,Colombie-Britannique,59,5931,5931826,20,F,9,8,0.37,54.1
59310123,British Columbia,Colombie-Britannique,59,5931,5931822,0,F,2,2,0.23,0
59310124,British Columbia,Colombie-Britannique,59,5931,5931832,5,F,3,3,0.88,5.7
59310125,British Columbia,Colombie-Britannique,59,5931,5931820,10,F,4,4,0.3,33.7
59310126,British Columbia,Colombie-Britannique,59,5931,5931815,70,F,30,28,2.54,27.5
59310127,British Columbia,Colombie-Britannique,59,5931,5931827,10,F,3,3,5.6,1.8
59310128,British Columbia,Colombie-Britannique,59,5931,5931818,5,F,2,2,0.97,5.1
59310129,British Columbia,Colombie-Britannique,59,5931,5931829,52,F,23,22,9.42,5.5
59310130,British Columbia,Colombie-Britannique,59,5931,5931817,10,F,5,5,2.84,3.5
59310131,British Columbia,Colombie-Britannique,59,5931,5931842,73,F,22,20,0.87,84.1
59310132,British Columbia,Colombie-Britannique,59,5931,5931816,111,F,48,45,1.38,80.6
59310133,British Columbia,Colombie-Britannique,59,5931,5931819,0,F,1,1,0.22,0
59310134,British Columbia,Colombie-Britannique,59,5931,5931026,408,F,194,178,21.24,19.2
59310135,British Columbia,Colombie-Britannique,59,5931,5931828,45,F,12,12,3.13,14.4
59310136,British Columbia,Colombie-Britannique,59,5931,5931823,26,F,18,13,1.81,14.3
59310137,British Columbia,Colombie-Britannique,59,5931,5931824,0,F,5,0,0.06,0
59310138,British Columbia,Colombie-Britannique,59,5931,5931814,66,F,43,35,1.57,41.9
59310139,British Columbia,Colombie-Britannique,59,5931,5931821,243,F,110,84,3.69,65.9
59310140,British Columbia,Colombie-Britannique,59,5931,5931026,474,F,259,233,0.51,922.9
59310141,British Columbia,Colombie-Britannique,59,5931,5931026,399,F,220,187,1.71,233.1
59310142,British Columbia,Colombie-Britannique,59,5931,5931026,447,F,256,217,0.62,722.7
59310143,British Columbia,Colombie-Britannique,59,5931,5931026,547,F,278,259,3.43,159.6
59310144,British Columbia,Colombie-Britannique,59,5931,5931034,0,F,0,0,6.02,0
59310145,British Columbia,Colombie-Britannique,59,5931,5931831,133,F,55,50,4.76,27.9
59310146,British Columbia,Colombie-Britannique,59,5931,5931831,44,F,35,26,3.13,14.1
59310147,British Columbia,Colombie-Britannique,59,5931,5931833,23,F,11,10,0.26,88.4
59310148,British Columbia,Colombie-Britannique,59,5931,5931034,5,F,4,3,3.73,1.3
59310150,British Columbia,Colombie-Britannique,59,5931,5931844,117,F,65,47,1.9,61.6
59310151,British Columbia,Colombie-Britannique,59,5931,5931844,0,F,0,0,0.1,0
59310152,British Columbia,Colombie-Britannique,59,5931,5931844,15,F,7,5,0.1,155.8
59310153,British Columbia,Colombie-Britannique,59,5931,5931843,961,F,299,286,17.32,55.5
59310154,British Columbia,Colombie-Britannique,59,5931,5931812,77,F,24,24,0.87,88.6
59310156,British Columbia,Colombie-Britannique,59,5931,5931812,61,F,29,27,3.87,15.7
59310158,British Columbia,Colombie-Britannique,59,5931,5931843,15,F,4,3,0.68,22.1
59310162,British Columbia,Colombie-Britannique,59,5931,5931012,25,F,13,11,0.29,87.2
59310163,British Columbia,Colombie-Britannique,59,5931,5931843,139,F,68,67,0.43,325.5
59310164,British Columbia,Colombie-Britannique,59,5931,5931012,261,F,84,83,0.09,2896.8
59310165,British Columbia,Colombie-Britannique,59,5931,5931012,1193,F,473,450,0.79,1502.5
59310168,British Columbia,Colombie-Britannique,59,5931,5931020,930,F,399,321,5.91,157.3
59310169,British Columbia,Colombie-Britannique,59,5931,5931020,532,F,205,174,0.33,1618
59310170,British Columbia,Colombie-Britannique,59,5931,5931020,257,F,278,112,1.25,205.6
59310171,British Columbia,Colombie-Britannique,59,5931,5931020,876,F,511,328,2.01,436.5
59310172,British Columbia,Colombie-Britannique,59,5931,5931020,610,F,774,263,0.53,1144.5
59310173,British Columbia,Colombie-Britannique,59,5931,5931020,540,F,682,232,1.07,506.9
59310174,British Columbia,Colombie-Britannique,59,5931,5931020,665,F,973,240,1.26,527.8
59310175,British Columbia,Colombie-Britannique,59,5931,5931020,668,F,524,246,0.9,742.8
59310176,British Columbia,Colombie-Britannique,59,5931,5931020,1588,F,1444,668,3.66,433.8
59310177,British Columbia,Colombie-Britannique,59,5931,5931020,482,F,670,222,0.91,532.2
59310178,British Columbia,Colombie-Britannique,59,5931,5931020,551,F,475,249,0.27,2062.9
59310179,British Columbia,Colombie-Britannique,59,5931,5931020,331,F,251,133,0.45,735.2
59310180,British Columbia,Colombie-Britannique,59,5931,5931020,468,F,258,201,0.73,639.8
59310182,British Columbia,Colombie-Britannique,59,5931,5931020,456,F,290,186,0.27,1705.3
59310183,British Columbia,Colombie-Britannique,59,5931,5931020,850,F,625,321,96.16,8.8
59310184,British Columbia,Colombie-Britannique,59,5931,5931020,732,F,1490,146,1.38,532.1
59310186,British Columbia,Colombie-Britannique,59,5931,5931801,57,F,21,20,18.84,3
59310187,British Columbia,Colombie-Britannique,59,5931,5931006,884,F,402,364,38.11,23.2
59310188,British Columbia,Colombie-Britannique,59,5931,5931006,573,F,204,202,6.23,91.9
59310189,British Columbia,Colombie-Britannique,59,5931,5931808,160,F,46,44,0.13,1193.1
59310190,British Columbia,Colombie-Britannique,59,5931,5931006,441,F,160,159,1.1,401.2
59310191,British Columbia,Colombie-Britannique,59,5931,5931006,438,F,168,164,0.65,670.8
59310192,British Columbia,Colombie-Britannique,59,5931,5931006,530,F,192,184,0.17,3119.5
59310193,British Columbia,Colombie-Britannique,59,5931,5931006,1334,F,460,457,1.06,1255.8
59310194,British Columbia,Colombie-Britannique,59,5931,5931806,51,F,29,26,0.03,1783.2
59310195,British Columbia,Colombie-Britannique,59,5931,5931802,35,F,12,10,0.27,129
59310196,British Columbia,Colombie-Britannique,59,5931,5931006,737,F,355,338,0.16,4541
59310197,British Columbia,Colombie-Britannique,59,5931,5931006,731,F,320,311,0.33,2184.7
59310198,British Columbia,Colombie-Britannique,59,5931,5931006,1023,F,412,402,12.21,83.8
59310199,British Columbia,Colombie-Britannique,59,5931,5931809,28,F,12,10,0.02,1147.5
59310200,British Columbia,Colombie-Britannique,59,5931,5931006,1029,F,409,405,2.25,456.5
59310201,British Columbia,Colombie-Britannique,59,5931,5931006,1504,F,662,625,1.06,1418.6
59310202,British Columbia,Colombie-Britannique,59,5931,5931006,1035,F,441,410,0.29,3550.6
59310203,British Columbia,Colombie-Britannique,59,5931,5931006,811,F,389,342,2.62,309.5
59310204,British Columbia,Colombie-Britannique,59,5931,5931807,107,F,29,27,0.26,416.7
59310205,British Columbia,Colombie-Britannique,59,5931,5931006,398,F,139,138,9.86,40.4
59310206,British Columbia,Colombie-Britannique,59,5931,5931006,400,F,177,156,0.23,1733.9
59310207,British Columbia,Colombie-Britannique,59,5931,5931006,371,F,125,122,0.11,3457.6
59310208,British Columbia,Colombie-Britannique,59,5931,5931006,355,F,116,116,0.1,3557.1
59310209,British Columbia,Colombie-Britannique,59,5931,5931006,402,F,138,132,0.39,1037.4
59310210,British Columbia,Colombie-Britannique,59,5931,5931006,425,F,148,146,0.25,1724.1
59310211,British Columbia,Colombie-Britannique,59,5931,5931006,808,F,265,259,22.2,36.4
59310212,British Columbia,Colombie-Britannique,59,5931,5931006,639,F,189,186,2,320.1
59310213,British Columbia,Colombie-Britannique,59,5931,5931006,1897,F,649,626,1.75,1085.3
59310214,British Columbia,Colombie-Britannique,59,5931,5931006,472,F,164,159,0.22,2194.3
59310215,British Columbia,Colombie-Britannique,59,5931,5931006,1126,F,410,401,0.8,1401.4
59310216,British Columbia,Colombie-Britannique,59,5931,5931006,642,F,273,259,0.52,1242.5
59310217,British Columbia,Colombie-Britannique,59,5931,5931006,507,F,207,197,0.19,2640.6
59310218,British Columbia,Colombie-Britannique,59,5931,5931843,170,F,62,58,4.52,37.6
59310221,British Columbia,Colombie-Britannique,59,5931,5931021,1057,F,589,439,3044.52,0.3
59310223,British Columbia,Colombie-Britannique,59,5931,5931020,1318,F,658,570,123.33,10.7
59310225,British Columbia,Colombie-Britannique,59,5931,5931017,546,F,260,218,3549.78,0.2
59310231,British Columbia,Colombie-Britannique,59,5931,5931012,815,F,333,314,51.3,15.9
59310232,British Columbia,Colombie-Britannique,59,5931,5931017,754,F,434,297,1109.28,0.7
59310235,British Columbia,Colombie-Britannique,59,5931,5931012,245,F,110,97,5.9,41.6
59310236,British Columbia,Colombie-Britannique,59,5931,5931017,110,F,178,51,856.19,0.1
59310240,British Columbia,Colombie-Britannique,59,5931,5931012,35,F,15,9,3.05,11.5
59310241,British Columbia,Colombie-Britannique,59,5931,5931017,253,F,92,89,4.73,53.4
59330040,British Columbia,Colombie-Britannique,59,5933,5933042,2197,F,752,735,39.24,56
59330041,British Columbia,Colombie-Britannique,59,5933,5933042,1036,F,468,451,0.83,1251.1
59330042,British Columbia,Colombie-Britannique,59,5933,5933042,538,F,308,279,0.21,2514
59330043,British Columbia,Colombie-Britannique,59,5933,5933042,1160,F,499,485,0.57,2037.6
59330045,British Columbia,Colombie-Britannique,59,5933,5933042,790,F,349,337,0.41,1909.6
59330047,British Columbia,Colombie-Britannique,59,5933,5933042,1002,F,434,416,0.49,2050.8
59330048,British Columbia,Colombie-Britannique,59,5933,5933042,652,F,315,300,0.17,3920.6
59330049,British Columbia,Colombie-Britannique,59,5933,5933042,1147,F,514,467,0.76,1511.2
59330050,British Columbia,Colombie-Britannique,59,5933,5933042,363,F,172,163,0.12,3073.7
59330051,British Columbia,Colombie-Britannique,59,5933,5933042,329,F,170,163,0.07,4550.5
59330053,British Columbia,Colombie-Britannique,59,5933,5933042,436,F,215,209,0.13,3315.6
59330054,British Columbia,Colombie-Britannique,59,5933,5933042,592,F,239,232,0.33,1809.8
59330055,British Columbia,Colombie-Britannique,59,5933,5933042,443,F,207,197,0.23,1918.6
59330056,British Columbia,Colombie-Britannique,59,5933,5933042,525,F,290,251,0.09,6118.9
59330057,British Columbia,Colombie-Britannique,59,5933,5933042,470,F,227,187,0.23,2042.6
59330058,British Columbia,Colombie-Britannique,59,5933,5933042,359,F,173,159,0.14,2586.5
59330061,British Columbia,Colombie-Britannique,59,5933,5933042,414,F,295,258,0.16,2561.9
59330062,British Columbia,Colombie-Britannique,59,5933,5933042,452,F,216,197,0.23,1988.6
59330063,British Columbia,Colombie-Britannique,59,5933,5933042,471,F,296,253,0.14,3252.8
59330064,British Columbia,Colombie-Britannique,59,5933,5933042,463,F,232,211,0.15,3022.2
59330065,British Columbia,Colombie-Britannique,59,5933,5933042,624,F,345,322,0.25,2532.5
59330066,British Columbia,Colombie-Britannique,59,5933,5933042,483,F,246,226,0.14,3396.6
59330067,British Columbia,Colombie-Britannique,59,5933,5933042,497,F,241,227,0.17,2899.6
